Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
Midsommar,R,Drama,2019,7.1,232000,Ari Aster,Ari Aster,Florence Pugh,United States,9000000,47967636,A24,148
Once Upon a Time... In Hollywood,R,Comedy,2019,7.6,603000,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,United States,90000000,374565754,Columbia Pictures,161
Avengers: Endgame,PG-13,Action,2019,8.4,903000,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000,2797501328,Marvel Studios,181
Fighting with My Family,PG-13,Biography,2019,7.1,71000,Stephen Merchant,Stephen Merchant,Dwayne Johnson,United Kingdom,11000000,40811919,Metro-Goldwyn-Mayer (MGM),108
Little Women,PG,Drama,2019,7.8,159000,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,40000000,216601214,Columbia Pictures,135
Escape Room,PG-13,Action,2019,6.4,97000,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000,155712077,Columbia Pictures,99
The Dead Don't Die,R,Comedy,2019,5.5,65000,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,,15325468,Focus Features,104
Joker,R,Crime,2019,8.4,1000000,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000,1074427370,Warner Bros.,122
Yesterday,PG-13,Comedy,2019,6.8,131000,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000,153193369,Decibel Films,116
Parasite,R,Comedy,2019,8.6,631000,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000,258908054,Barunson E&A,132
John Wick: Chapter 3 - Parabellum,R,Action,2019,7.4,296000,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,75000000,327281779,Lionsgate,130
Knives Out,PG-13,Comedy,2019,7.9,505000,Rian Johnson,Rian Johnson,Daniel Craig,United States,40000000,311539397,Lionsgate,130
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,6.4,184000,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000,759056935,Chris Morgan Productions,137
Captain Marvel,PG-13,Action,2019,6.8,478000,Anna Boden,Anna Boden,Brie Larson,United States,160000000,1128462972,Walt Disney Pictures,123
After,PG-13,Drama,2019,5.3,44000,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000,69756455,CalMaple,105
Spider-Man: Far from Home,PG-13,Action,2019,7.5,359000,Jon Watts,Chris McKenna,Tom Holland,United States,160000000,1131927996,Columbia Pictures,129
Jojo Rabbit,PG-13,Comedy,2019,7.9,328000,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000,90335025,TSG Entertainment,108
Shazam!,PG-13,Action,2019,7,284000,David F. Sandberg,Henry Gayden,Zachary Levi,United States,100000000,365971656,Warner Bros.,132
It Chapter Two,R,Drama,2019,6.5,222000,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000,473093228,New Line Cinema,169
1917,R,Drama,2019,8.3,473000,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,95000000,384623579,Dreamworks Pictures,119
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,6.5,394000,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000,1078232589,Walt Disney Pictures,141
Ford v Ferrari,PG-13,Action,2019,8.1,323000,James Mangold,Jez Butterworth,Matt Damon,United States,97600000,225508210,Chernin Entertainment,152
The Irishman,R,Biography,2019,7.8,344000,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000,968853,Tribeca Productions,209
The Lighthouse,R,Drama,2019,7.5,159000,Robert Eggers,Robert Eggers,Robert Pattinson,Canada,,18123239,A24,109
Jumanji: The Next Level,PG-13,Action,2019,6.6,204000,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000,800059707,Columbia Pictures,123
Alita: Battle Angel,PG-13,Action,2019,7.3,240000,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000,404980543,Twentieth Century Fox,122
Us,R,Horror,2019,6.8,247000,Jordan Peele,Jordan Peele,Lupita Nyong'o,United States,20000000,255184580,Monkeypaw Productions,116
Ready or Not,R,Action,2019,6.9,121000,Matt Bettinelli-Olpin,Guy Busick,Samara Weaving,United States,6000000,57615777,Fox Searchlight Pictures,95
Hellboy,R,Action,2019,5.2,82000,Neil Marshall,Andrew Cosby,David Harbour,United States,50000000,55065289,Summit Entertainment,120
Terminator: Dark Fate,R,Action,2019,6.2,159000,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000,261119292,Paramount Pictures,128
Downton Abbey,PG,Drama,2019,7.4,43000,Michael Engler,Julian Fellowes,Stephen Campbell Moore,United Kingdom,13000000,237860050,Carnival Film & Television,122
Gemini Man,PG-13,Action,2019,5.7,98000,Ang Lee,David Benioff,Will Smith,China,138000000,173469516,Skydance Media,117
Booksmart,R,Comedy,2019,7.2,102000,Olivia Wilde,Emily Halpern,Kaitlyn Dever,United States,6000000,24959607,Annapurna Pictures,102
Dora and the Lost City of Gold,PG,Adventure,2019,6.1,27000,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000,119682635,Paramount Players,102
Glass,PG-13,Drama,2019,6.6,219000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,20000000,246999039,Buena Vista International,129
The Best of Enemies,PG-13,Biography,2019,7.2,13000,Robin Bissell,Robin Bissell,Taraji P. Henson,United States,10000000,10209813,Astute Films,133
Official Secrets,R,Biography,2019,7.3,38000,Gavin Hood,Sara Bernstein,Keira Knightley,United Kingdom,,10088753,Entertainment One,112
The Lion King,PG,Animation,2019,6.9,222000,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000,1670727580,Walt Disney Pictures,118
Aladdin,PG,Adventure,2019,6.9,239000,Guy Ritchie,John August,Will Smith,United Kingdom,183000000,1050693953,Walt Disney Pictures,128
Marriage Story,R,Comedy,2019,7.9,265000,Noah Baumbach,Noah Baumbach,Adam Driver,United Kingdom,18600000,333686,Heyday Films,137
Godzilla: King of the Monsters,PG-13,Action,2019,6,162000,Michael Dougherty,Michael Dougherty,Kyle Chandler,United States,170000000,386600138,Warner Bros.,132
Rocketman,R,Biography,2019,7.3,153000,Dexter Fletcher,Lee Hall,Taron Egerton,United Kingdom,40000000,195179299,Paramount Pictures,121
Hustlers,R,Comedy,2019,6.3,89000,Lorene Scafaria,Lorene Scafaria,Constance Wu,United States,20000000,157563598,Annapurna Pictures,110
Anna,R,Action,2019,6.6,69000,Luc Besson,Luc Besson,Sasha Luss,France,,31626978,Summit Entertainment,118
Portrait of a Lady on Fire,R,Drama,2019,8.1,74000,Céline Sciamma,Céline Sciamma,Noémie Merlant,France,,10123353,Lilies Films,122
Toy Story 4,G,Animation,2019,7.7,217000,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000,1073394593,Pixar Animation Studios,100
Zombieland: Double Tap,R,Action,2019,6.7,151000,Ruben Fleischer,Rhett Reese,Woody Harrelson,United States,42000000,122810399,2.0 Entertainment,99
Long Shot,R,Comedy,2019,6.8,101000,Jonathan Levine,Dan Sterling,Charlize Theron,United States,40000000,53873809,Summit Entertainment,125
Angel Has Fallen,R,Action,2019,6.4,86000,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000,146661977,Millennium Media,121
Men in Black: International,PG-13,Action,2019,5.6,119000,F. Gary Gray,Matt Holloway,Chris Hemsworth,China,110000000,253890701,Columbia Pictures,114
X-Men: Dark Phoenix,PG-13,Action,2019,5.7,166000,Simon Kinberg,Simon Kinberg,James McAvoy,United States,200000000,252442974,Twentieth Century Fox,113
Frozen II,PG,Animation,2019,6.8,148000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1450026933,Walt Disney Animation Studios,103
Brightburn,R,Drama,2019,6.1,87000,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000,32893421,Screen Gems,90
Ad Astra,PG-13,Adventure,2019,6.5,208000,James Gray,James Gray,Brad Pitt,China,90000000,127461872,New Regency Productions,123
