,Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
0,Malnazidos,TV-MA,Action,2020,5.7,2600,Alberto de Toro,Javier Ruiz Caldera,Cristian Conti,United States,107786213,3635438586,,101
1,Tenet,C16,Action,2020,7.3,478000,Christopher Nolan,Christopher Nolan,Robert Pattinson,South Korea,406704925,2356165450,,150
2,Enola Holmes,C13,Action,2020,6.6,166000,Harry Bradbeer,Jack Thorne,Arthur Conan Doyle,South Korea,378096833,2118191136,,123
3,Spree,Not Rated,Action,2020,5.9,12000,Eugene Kotlyarenko,Eugene Kotlyarenko,Joe Keery,China,132621140,4770629377,,93
4,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,C18,Action,2020,6.0,232000,Cathy Yan,Christina Hodson,Bruce Timm,United States,268012627,2900488805,,109
5,Sonic the Hedgehog,P,Action,2020,6.5,135000,Jeff Fowler,Pat Casey,Ben Schwartz,United States,64507694,4340020101,,99
6,Soul,P,Animation,2020,8.0,316000,Pete Docter,Kemp Powers,Mike Jones,United States,469606224,3207361719,,100
7,Onward,P,Animation,2020,7.4,145000,Dan Scanlon,Dan Scanlon,Jason Headley,China,418720669,880334710,,102
8,The Croods: A New Age,P,Animation,2020,6.9,42000,Joel Crawford,Kevin Hageman,Paul Fisher,China,360959101,3577167765,,95
9,Kimetsu no Yaiba: Mugen Ressha-Hen,C13,Animation,2020,8.2,54000,Haruo Sotozaki,Koyoharu Gotouge,Akari Kitô,United States,87886611,4078063330,,117
10,Trolls World Tour,P,Animation,2020,6.1,23000,Walt Dohrn,David P. Smith,Glenn Berger,South Korea,353017164,4869990761,,91
11,Hamilton,PG-13,Biography,2020,8.3,90000,Thomas Kail,Lin-Manuel Miranda,Lin-Manuel Miranda,South Korea,307801725,720297818,,160
12,The Duke,R,Biography,2020,6.9,6100,Roger Michell,Richard Bean,Jim Broadbent,United States,260991050,1831153548,,95
13,The Banker,C13,Biography,2020,7.3,28000,George Nolfi,Niceole R. Levy,David Lewis Smith,Canada,202272847,2453274071,,120
14,The King of Staten Island,R,Comedy,2020,7.1,65000,Judd Apatow,Judd Apatow,Dave Sirus,United States,252242415,2802023438,,136
15,Emma.,PG,Comedy,2020,6.7,51000,Autumn de Wilde,Eleanor Catton,Anya Taylor-Joy,United States,483043101,2682582539,,124
16,Promising Young Woman,C18,Crime,2020,7.5,165000,Emerald Fennell,Emerald Fennell,Bo Burnham,United States,350410948,4145771986,,113
17,The Devil All the Time,C18,Crime,2020,7.1,131000,Antonio Campos,Antonio Campos,Donald Ray Pollock,China,236096446,4738202322,,138
18,The Last Dance,,Documentary,2020,9.1,116000,Michael Jordan,,,Canada,277307053,1250316866,,
