Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
Midsommar,R,Drama,2019,7.1,232000.0,Ari Aster,Ari Aster,Florence Pugh,United States,9000000.0,47967636.0,A24,148.0
Once Upon a Time... In Hollywood,R,Comedy,2019,7.6,603000.0,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,United States,90000000.0,374565754.0,Columbia Pictures,161.0
Avengers: Endgame,PG-13,Action,2019,8.4,903000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000.0,2797501328.0,Marvel Studios,181.0
Fighting with My Family,PG-13,Biography,2019,7.1,71000.0,Stephen Merchant,Stephen Merchant,Dwayne Johnson,United Kingdom,11000000.0,40811919.0,Metro-Goldwyn-Mayer (MGM),108.0
Little Women,PG,Drama,2019,7.8,159000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,40000000.0,216601214.0,Columbia Pictures,135.0
Escape Room,PG-13,Action,2019,6.4,97000.0,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000.0,155712077.0,Columbia Pictures,99.0
The Dead Don't Die,R,Comedy,2019,5.5,65000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,,15325468.0,Focus Features,104.0
Joker,R,Crime,2019,8.4,1000000.0,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000.0,1074427370.0,Warner Bros.,122.0
Yesterday,PG-13,Comedy,2019,6.8,131000.0,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000.0,153193369.0,Decibel Films,116.0
Parasite,R,Comedy,2019,8.6,631000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000.0,258908054.0,Barunson E&A,132.0
John Wick: Chapter 3 - Parabellum,R,Action,2019,7.4,296000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,75000000.0,327281779.0,Lionsgate,130.0
Knives Out,PG-13,Comedy,2019,7.9,505000.0,Rian Johnson,Rian Johnson,Daniel Craig,United States,40000000.0,311539397.0,Lionsgate,130.0
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,6.4,184000.0,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000.0,759056935.0,Chris Morgan Productions,137.0
