Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
<<<<<<< HEAD
Malnazidos,TV-MA,Action,2020,5.7,2.6K,Alberto de Toro,Javier Ruiz Caldera,Cristian Conti,United States,62920796,17820903354,,1h 41m
Tenet,C16,Action,2020,7.3,478K,Christopher Nolan,Christopher Nolan,Robert Pattinson,South Korea,62550041,17310779614,,2h 30m
Enola Holmes,C13,Action,2020,6.6,166K,Harry Bradbeer,Jack Thorne,Arthur Conan Doyle,South Korea,63723622,17533075905,,2h 3m
Spree,Not Rated,Action,2020,5.9,12K,Eugene Kotlyarenko,Eugene Kotlyarenko,Joe Keery,China,63232870,17501758779,,1h 33m
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,C18,Action,2020,6,232K,Cathy Yan,Christina Hodson,Bruce Timm,United States,64773128,18388382450,,1h 49m
Sonic the Hedgehog,P,Action,2020,6.5,135K,Jeff Fowler,Pat Casey,Ben Schwartz,United States,63240841,17922919335,,1h 39m
Soul,P,Animation,2020,8,316K,Pete Docter,Kemp Powers,Mike Jones,United States,60478854,17725060228,,1h 40m
Onward,P,Animation,2020,7.4,145K,Dan Scanlon,Dan Scanlon,Jason Headley,China,64427762,16120554984,,1h 42m
The Croods: A New Age,P,Animation,2020,6.9,42K,Joel Crawford,Kevin Hageman,Paul Fisher,China,60167806,17092794999,,1h 35m
Kimetsu no Yaiba: Mugen Ressha-Hen,C13,Animation,2020,8.2,54K,Haruo Sotozaki,Koyoharu Gotouge,Akari Kitô,United States,60460405,17252180765,,1h 57m
Trolls World Tour,P,Animation,2020,6.1,23K,Walt Dohrn,David P. Smith,Glenn Berger,South Korea,60947745,18619984766,,1h 31m
Hamilton,PG-13,Biography,2020,8.3,90K,Thomas Kail,Lin-Manuel Miranda,Lin-Manuel Miranda,South Korea,64454892,18443210248,,2h 40m
The Duke,R,Biography,2020,6.9,6.1K,Roger Michell,Richard Bean,Jim Broadbent,United States,61785090,16634212527,,1h 35m
The Banker,C13,Biography,2020,7.3,28K,George Nolfi,Niceole R. Levy,David Lewis Smith,Canada,60473029,17277578337,,2h
The King of Staten Island,R,Comedy,2020,7.1,65K,Judd Apatow,Judd Apatow,Dave Sirus,United States,62329898,18801989684,,2h 16m
